,GBgap_960321,GBgap_960516,GBgap_960626,GBgap_960815,GBgap_960918,GBgap_961106,GBgap_961212,GBgap_970129,GBgap_970319,GBgap_970515,GBgap_970625,GBgap_970814,GBgap_970924,GBgap_971106,GBgap_971211,GBgap_980128,GBgap_980325,GBgap_980514,GBgap_980624,GBgap_980813,GBgap_980923,GBgap_981112,GBgap_981216,GBgap_990128,GBgap_990324,GBgap_990513,GBgap_990623,GBgap_990818,GBgap_990929,GBgap_991110,GBgap_991215,GBgap_000127,GBgap_000315,GBgap_000511,GBgap_000621,GBgap_000816,GBgap_000927,GBgap_001108,GBgap_001213,GBgap_010125,GBgap_010314,GBgap_010509,GBgap_010620,GBgap_010816,GBgap_010927,GBgap_011031,GBgap_011205,GBgap_020123,GBgap_020313,GBgap_020501,GBgap_020620,GBgap_020807,GBgap_020918,GBgap_021030,GBgap_021204,GBgap_030122,GBgap_030313,GBgap_030430,GBgap_030618,GBgap_030806,GBgap_030910,GBgap_031022,GBgap_031203,GBgap_040121,GBgap_040311,GBgap_040428,GBgap_040623,GBgap_040805,GBgap_040915,GBgap_041103,GBgap_041208,GBgap_050126,GBgap_050316,GBgap_050428,GBgap_050622,GBgap_050804,GBgap_050914,GBgap_051026,GBgap_051207,GBgap_060125,GBgap_060322,GBgap_060503,GBgap_060621,GBgap_060803,GBgap_060913,GBgap_061018,GBgap_061206,GBgap_070124,GBgap_070314,GBgap_070502,GBgap_070620,GBgap_070802,GBgap_070912,GBgap_071024,GBgap_071205,GBgap_080123,GBgap_080313,GBgap_080423,GBgap_080618,GBgap_080730,GBgap_080910,GBgap_081022,GBgap_081210,GBgap_090122,GBgap_090312,GBgap_090422,GBgap_090617,GBgap_090806,GBgap_090916,GBgap_091029,GBgap_091209,GBgap_100120,GBgap_100310,GBgap_100421,GBgap_100616,GBgap_100804,GBgap_100915,GBgap_101027,GBgap_101208,GBgap_110119,GBgap_110309,GBgap_110420,GBgap_110615,GBgap_110803,GBgap_110914,GBgap_111026,GBgap_111207,GBgap_120118,GBgap_120307,GBgap_120418,GBgap_120613,GBgap_120725,GBgap_120905,GBgap_121017,GBgap_121205,GBgap_130123,GBgap_130313,GBgap_130424,GBgap_130612,GBgap_130724,GBgap_130911,GBgap_131023,GBgap_131212,GBgap_140123,GBgap_140312,GBgap_140423,GBgap_140611,GBgap_140723,GBgap_140910,GBgap_141022,GBgap_141210,GBgap_150121,GBgap_150311,GBgap_150422,GBgap_150610,GBgap_150722,GBgap_150909,GBgap_151021,GBgap_151209,GBgap_160120,GBgap_160309,GBgap_160420,GBgap_160608,GBgap_160720,GBgap_160914,GBgap_161026,GBgap_161207,GBgap_170123,GBgap_170303,GBgap_170421,GBgap_170605,GBgap_170714,GBgap_170908,GBgap_171020,GBgap_171201
2008:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.471945442,-0.353172245,-0.265844358,0.10726905,-0.191031538,0.037965195,0.349528917,0.201060653,-0.292779612,0.033153877,-0.37314379,-0.65205428,-2.028419243,-1.889381682,-1.369815045,-1.253153932,-1.217538788,-2.30139268,-3.066237091,-3.168556468,-3.659656328,-3.574335171,-3.560433057,-4.604724385,-4.604311396,-4.775002309,-4.798800815,-4.798953531,-4.863691369,-4.863691369,-4.834242474,-5.674969735,-5.272983461,-4.869851395,-4.875793383,-4.87192609,-4.921172028,-4.934544187,-4.774878164,-5.426667902,-5.43858159,-5.44733705,-5.370385573,-5.362959442,-4.481968509,-4.481968509,-4.496618896,-4.496618896,-4.501263396,-4.407633512,-4.407633512,-4.293156131,-4.293156131,-4.260555785,-4.260555785,-4.260555785,-4.125949592,-4.125949592,-4.125949592,-4.008414104,-4.008414104,-4.008414104,-4.004299823,-4.004299823,-3.77209505,-3.77209505,-3.769470633,-3.769470633,-3.76843487,-3.76843487,-3.76843487,-3.76843487,-3.843711109,-3.845688299,-3.845688299,-3.845688299,-3.845688299,-3.845688299,-3.845537661,-3.845537661,-3.831323798,-3.831323798,-3.831323798,-3.831323798,-3.831323798,-3.831319947,-3.831301548,-3.831301548,-3.83236339,-3.83236339,-3.83236339
2009:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279187625,0.035744397,-0.417065685,-0.828785548,-2.02170599,-2.026030815,-1.645060847,-1.507960205,-1.438548939,-3.21438539,-4.821299792,-5.054736386,-5.733127462,-5.591536375,-5.37684371,-6.633500419,-6.630349198,-6.963722234,-6.986520859,-6.991424741,-7.055124127,-7.055124127,-7.027485017,-7.439012226,-6.946433802,-6.555682274,-6.5555745,-6.552004176,-6.55415459,-6.568442504,-6.407848919,-7.290145176,-7.301824116,-7.310636334,-7.235201298,-7.227921511,-6.451407883,-6.405936266,-6.396476661,-6.396476661,-6.047872052,-5.94808605,-5.94808605,-5.805861481,-5.805861481,-5.753938,-5.753938,-5.753938,-5.669973945,-5.669973945,-5.669973945,-5.740615609,-5.740615609,-5.740615609,-5.736575572,-5.736575572,-5.471874087,-5.471874087,-5.469761416,-5.469761416,-5.468743953,-5.468743953,-5.468743953,-5.468743953,-5.534983073,-5.536854249,-5.536854249,-5.536854249,-5.536854249,-5.536854249,-5.536681283,-5.536681283,-5.518938242,-5.518938242,-5.518938242,-5.518938242,-5.518938242,-5.518933516,-5.518915676,-5.518915676,-5.519987229,-5.519987229,-5.519987229
2009:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269240002,0.059894419,-0.406329817,-0.887780084,-1.799206849,-1.81113267,-1.596379607,-1.541431139,-1.506437299,-3.87785773,-5.619292796,-5.865311119,-6.670478035,-6.412971032,-6.06490592,-7.429812266,-7.31916367,-7.750464731,-7.772621512,-7.782198199,-7.845804609,-7.845804609,-7.819522425,-8.192193827,-7.606209215,-7.223449437,-7.217440076,-7.214122098,-7.170336307,-7.185667862,-7.022487544,-7.696145208,-7.707773003,-7.716774901,-7.641670401,-7.634422511,-6.947965017,-6.857482525,-6.824362524,-6.824362524,-6.388293439,-6.281223715,-6.281223715,-6.110006495,-6.110006495,-6.038472161,-6.038472161,-6.038472161,-5.980420817,-5.980420817,-5.980420817,-6.23613498,-6.23613498,-6.23613498,-6.232116181,-6.232116181,-5.964452879,-5.964452879,-5.962814177,-5.962814177,-5.961802021,-5.961802021,-5.961802021,-5.961802021,-6.020028154,-6.021825787,-6.021825787,-6.021825787,-6.021825787,-6.021825787,-6.021621926,-6.021621926,-6.00021005,-6.00021005,-6.00021005,-6.00021005,-6.00021005,-6.000204412,-6.000186895,-6.000186895,-6.001281188,-6.001281188,-6.001281188
2009:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.238194656,0.089900444,-0.391569292,-0.833352137,-1.554268309,-1.573278247,-1.527294377,-1.559149494,-1.570688852,-4.345888732,-5.887196572,-5.956998061,-7.254111126,-6.784093768,-6.364792055,-7.693368857,-7.203457649,-7.599950784,-7.824174745,-7.888870143,-7.952851062,-7.952851062,-7.927719891,-8.4168767,-7.73504765,-7.358035251,-7.346140438,-7.343053803,-7.253449002,-7.269903653,-7.103226957,-7.552976129,-7.56462196,-7.573866445,-7.49864564,-7.491386526,-6.890573109,-6.754732651,-6.69783789,-6.69783789,-6.318061821,-6.203260125,-6.203260125,-6.002370237,-6.002370237,-5.910948542,-5.910948542,-5.910948542,-5.892547691,-5.892547691,-5.892547691,-6.33361319,-6.33361319,-6.33361319,-6.329598569,-6.329598569,-6.021503043,-6.021503043,-6.020328013,-6.020328013,-6.019316476,-6.019316476,-6.019316476,-6.019316476,-6.069843566,-6.071571979,-6.071571979,-6.071571979,-6.071571979,-6.071571979,-6.071340818,-6.071340818,-6.046182199,-6.046182199,-6.046182199,-6.046182199,-6.046182199,-6.046175622,-6.046158345,-6.046158345,-6.047280294,-6.047280294,-6.047280294
2009:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.200816563,0.113353423,-0.37239545,-0.75890801,-1.305899208,-1.326650153,-1.450101757,-1.522262749,-1.614924844,-4.670492082,-6.029095641,-5.96134172,-7.749125293,-6.975656342,-6.451797318,-7.759787326,-6.929096722,-7.585270807,-7.568811422,-7.315938273,-7.309755095,-7.322852822,-7.298677785,-7.882342419,-7.098584228,-6.724220427,-6.706309362,-6.703429719,-6.566986929,-6.584708593,-6.413128751,-6.934105539,-6.94582933,-6.955365857,-6.879641685,-6.872333995,-6.354706169,-6.172498887,-6.091356341,-6.091356341,-5.658208721,-5.534892247,-5.534892247,-5.302820873,-5.302820873,-5.190761851,-5.190761851,-5.190761851,-5.205402149,-5.205402149,-5.205402149,-5.835784377,-5.835784377,-5.835784377,-5.831748419,-5.831748419,-5.478236623,-5.478236623,-5.477520149,-5.477520149,-5.47650277,-5.47650277,-5.47650277,-5.47650277,-5.519613372,-5.521279914,-5.521279914,-5.521279914,-5.521279914,-5.521279914,-5.521023167,-5.521023167,-5.491936894,-5.491936894,-5.491936894,-5.491936894,-5.491936894,-5.491929333,-5.491912197,-5.491912197,-5.493069115,-5.493069115,-5.493069115
2010:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.615877929,-4.851327033,-6.096200573,-5.943176245,-8.036709476,-7.018669564,-6.384652626,-7.650167162,-6.758080891,-7.332601402,-7.232252079,-7.184005908,-7.337582063,-7.17931213,-7.108683019,-7.58817532,-6.815558956,-6.445303526,-6.43349993,-6.426048197,-6.196180064,-6.186165253,-6.006248615,-6.422851453,-6.434639649,-6.43985775,-6.340443633,-6.333324188,-5.808526823,-5.625024487,-5.498939847,-5.498939847,-5.43067191,-5.275967729,-5.275967729,-5.042791196,-5.04255666,-4.910925113,-4.910925113,-4.910925113,-5.146284395,-5.146284395,-5.146284395,-5.861482763,-5.861482763,-5.861482763,-5.857447906,-5.857447906,-5.438093295,-5.438093295,-5.438307504,-5.438307504,-5.437289703,-5.437289703,-5.437289703,-5.437289703,-5.472146592,-5.474113353,-5.474113353,-5.474113353,-5.415013921,-5.415013921,-5.414597974,-5.414597974,-5.387607743,-5.387607743,-5.387607743,-5.387607743,-5.387607743,-5.387522591,-5.387505907,-5.387505907,-5.38866481,-5.38866481,-5.38866481
2010:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.571610073,-4.912313561,-6.091464196,-5.892506525,-8.162666897,-6.919653659,-6.200307084,-7.426813681,-6.501208096,-7.097276513,-6.921901466,-6.81046826,-7.038101403,-6.905903939,-6.804255214,-7.648839757,-6.985253869,-6.624774981,-6.619142832,-6.607151045,-6.284795991,-6.247001867,-6.059601443,-5.943071341,-5.954919976,-5.955771403,-5.832446293,-5.825520043,-5.29368115,-5.108942185,-4.937435204,-4.937435204,-5.22374236,-5.037531118,-5.037531118,-4.803297394,-4.80282714,-4.651546184,-4.651546184,-4.651546184,-4.551482566,-4.551482566,-4.551482566,-5.356042033,-5.356042033,-5.356042033,-5.351985513,-5.351985513,-4.895698211,-4.895698211,-4.896849965,-4.896849965,-4.895826336,-4.895826336,-4.895826336,-4.895826336,-4.922563128,-4.924839604,-4.924839604,-4.924839604,-4.805921917,-4.805921917,-4.805341029,-4.805341029,-4.780319408,-4.780319408,-4.780319408,-4.780319408,-4.780155632,-4.780155632,-4.780139313,-4.780139313,-4.78130637,-4.78130637,-4.78130637
2010:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.484251972,-4.858617553,-5.994191713,-5.769522648,-8.184605681,-6.709842842,-5.931100589,-7.110942546,-6.114073522,-6.787529363,-6.581100975,-6.427516222,-6.765897909,-6.604620999,-6.704752624,-7.652882613,-7.163846244,-6.807251768,-6.578092121,-6.595276367,-6.179844444,-6.114179851,-5.918902091,-5.753168852,-5.76504141,-5.761492051,-5.614461395,-5.607751458,-5.070476459,-4.885067934,-4.668296817,-4.668296817,-4.933120739,-4.715064111,-4.715064111,-4.479563148,-4.478855367,-4.307672818,-4.307672818,-4.307672818,-4.213757789,-4.213757789,-4.213757789,-5.106264308,-5.106264308,-5.106264308,-5.102197081,-5.102197081,-4.625968076,-4.625968076,-4.628062061,-4.628062061,-4.627035539,-4.627035539,-4.627035539,-4.627035539,-4.645503965,-4.648090371,-4.648090371,-4.648090371,-4.469136343,-4.469136343,-4.468391342,-4.468391342,-4.445431161,-4.445431161,-4.445431161,-4.445431161,-4.44518845,-4.44518845,-4.445172557,-4.445172557,-4.446344437,-4.446344437,-4.446344437
2010:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.362707602,-4.688983925,-5.806377479,-5.548086453,-8.153854699,-6.427372479,-5.608176623,-6.764275498,-5.642493032,-6.38421417,-6.189151209,-6.019750204,-6.4236946,-6.253298095,-6.502034869,-7.615053606,-7.187206409,-6.84143205,-6.581335691,-6.302091598,-5.939626172,-5.854856279,-5.651405654,-5.599274166,-5.61116611,-5.603201056,-5.432427431,-5.425937346,-4.883412899,-4.697404389,-4.435236406,-4.435236406,-4.690334012,-4.440355946,-4.440355946,-4.203702823,-4.202756387,-4.01163231,-4.01163231,-4.01163231,-3.867872395,-3.867872395,-3.867872395,-4.848932825,-4.848932825,-4.848932825,-4.844854569,-4.844854569,-4.398053381,-4.398053381,-4.401093568,-4.401093568,-4.400064603,-4.400064603,-4.400064603,-4.400064603,-4.41021246,-4.413108104,-4.413108104,-4.413108104,-4.173835668,-4.173835668,-4.1729297,-4.1729297,-4.152055107,-4.152055107,-4.152055107,-4.152055107,-4.151733059,-4.151733059,-4.151717593,-4.151717593,-4.152893789,-4.152893789,-4.152893789
2011:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.180020222,-5.971229842,-5.780486727,-5.605133155,-6.094165396,-5.919323785,-6.302514584,-7.501734697,-7.171557871,-6.788647338,-6.379744303,-6.039164088,-5.764856785,-5.996915697,-5.689797348,-6.01408475,-6.02592444,-6.008790839,-5.752786306,-5.746781464,-5.209591539,-5.024687627,-4.743285037,-4.743285037,-5.064235873,-4.784082083,-4.784082083,-4.549455315,-4.549217339,-4.342058161,-4.370319474,-4.370319474,-4.594356227,-4.594356227,-4.594356227,-5.520262567,-5.496987681,-5.496987681,-5.492937201,-5.492937201,-5.114103544,-5.114103544,-5.116185854,-5.116185854,-5.115164586,-5.115164586,-5.115164586,-5.115164586,-5.125326606,-5.128025804,-5.128025804,-5.128025804,-4.831082265,-4.831082265,-4.830257353,-4.830257353,-4.810477853,-4.810477853,-4.810477853,-4.810477853,-4.810238213,-4.810238213,-4.810223569,-4.810223569,-4.811472358,-4.811472358,-4.811472358
2011:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.685741089,-5.51607172,-5.290346023,-5.087873657,-5.686627421,-5.522619353,-6.059592453,-7.292571875,-7.025965663,-6.577364174,-6.147139906,-5.754492592,-5.45531532,-5.81494488,-5.769019235,-6.175035115,-6.231641109,-6.185099145,-5.843693078,-5.838156838,-5.304978182,-5.120726593,-4.819489734,-4.819489734,-4.875082554,-4.563141887,-4.563141887,-4.329148518,-4.329616659,-4.105213142,-4.161867346,-4.161867346,-4.259254037,-4.259254037,-4.259254037,-5.140480542,-5.093737897,-5.093737897,-5.089670133,-5.089670133,-4.771906692,-4.771906692,-4.773058024,-4.773058024,-4.772033063,-4.772033063,-4.772033063,-4.772033063,-4.782322226,-4.784852478,-4.784852478,-4.784852478,-4.42711953,-4.42711953,-4.42637181,-4.42637181,-4.407464296,-4.407464296,-4.407464296,-4.407464296,-4.407304179,-4.407304179,-4.407290188,-4.407290188,-4.408625279,-4.408625279,-4.408625279
2011:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.168324073,-5.023914515,-4.768573728,-4.531620199,-5.225328064,-5.043016674,-5.753208574,-6.981263985,-6.766182715,-6.234467759,-5.87306666,-5.445014799,-5.117620396,-5.395013228,-5.395128179,-5.995872816,-6.156975393,-6.051499831,-5.799268119,-5.819139285,-5.289344003,-5.105528326,-4.784116912,-4.784116912,-4.964925892,-4.622070438,-4.622070438,-4.389398641,-4.390572702,-4.149552182,-4.234481649,-4.234481649,-4.350527888,-4.350527888,-4.350527888,-5.183003787,-5.112912616,-5.112912616,-5.108845675,-5.108845675,-4.918705081,-4.918705081,-4.918917588,-4.918917588,-4.917894196,-4.917894196,-4.917894196,-4.917894196,-4.928257857,-4.930610034,-4.930610034,-4.930610034,-4.513763364,-4.513763364,-4.513092871,-4.513092871,-4.495157567,-4.495157567,-4.495157567,-4.495157567,-4.495157567,-4.495078057,-4.495064801,-4.495064801,-4.496479605,-4.496479605,-4.496479605
2011:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.635386415,-4.528453754,-4.224833002,-3.944187143,-4.734173615,-4.537907929,-5.373522998,-6.56395912,-6.391086542,-5.790402324,-5.464255823,-5.063642576,-4.746026705,-5.044551132,-5.244486792,-5.928924914,-6.193522813,-5.958593174,-5.458495763,-5.543603657,-4.980567207,-4.825197888,-4.48264696,-4.48264696,-4.402256727,-4.025966884,-4.025966884,-3.79302534,-3.794917339,-3.535527892,-3.649475766,-3.649475766,-3.626496461,-3.626496461,-3.626496461,-4.416976333,-4.32275481,-4.32275481,-4.318654002,-4.318654002,-4.198439547,-4.198439547,-4.197709506,-4.197709506,-4.196678352,-4.196678352,-4.196678352,-4.196678352,-4.207211564,-4.209405696,-4.209405696,-4.209405696,-3.729247077,-3.729247077,-3.728646813,-3.728646813,-3.711527052,-3.711527052,-3.711527052,-3.711527052,-3.711527052,-3.711528017,-3.71151537,-3.71151537,-3.713023385,-3.713023385,-3.713023385
2012:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.981732796,-5.330670681,-5.058097888,-4.654994188,-4.35902421,-4.691267568,-5.077573602,-5.862997236,-6.188372268,-5.897026014,-5.449314494,-5.636349375,-5.012259071,-4.696238911,-4.407934138,-4.475139018,-4.370362449,-3.993947065,-3.993947065,-3.756437813,-3.758094192,-3.499790318,-3.640507154,-3.640507154,-3.196994511,-3.196994511,-3.196994511,-3.935317145,-3.816955482,-3.816955482,-3.812832994,-3.812832994,-4.03222235,-4.03222235,-4.031491042,-4.031491042,-4.030458099,-4.030458099,-4.030458099,-4.030458099,-3.863409611,-3.865369073,-3.865369073,-3.865369073,-3.383490904,-3.383490904,-3.382749926,-3.382749926,-3.369917111,-3.369917111,-3.369917111,-3.369917111,-3.369770232,-3.369770232,-3.36975609,-3.36975609,-3.371311727,-3.371311727,-3.371311727
2012:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.558712148,-4.848674239,-4.630505365,-4.223749322,-3.933092231,-4.296451372,-4.869374318,-5.698835042,-6.146639493,-5.81322032,-5.483626555,-5.670824179,-4.962136412,-4.661458178,-4.498164466,-4.684081854,-4.403416752,-4.128828437,-4.128828437,-3.887168976,-3.888587085,-3.631816676,-3.799023771,-3.799023771,-3.358116546,-3.358116546,-3.358116546,-4.03959061,-3.897711949,-3.897711949,-3.893592924,-3.893592924,-4.013278066,-4.013278066,-4.012546614,-4.012546614,-4.011513467,-4.011513467,-4.011513467,-4.011513467,-3.706846904,-3.708567895,-3.708567895,-3.708567895,-3.225900943,-3.225900943,-3.225026466,-3.225026466,-3.216528057,-3.216528057,-3.216528057,-3.216528057,-3.216232864,-3.216232864,-3.216217249,-3.216217249,-3.217817708,-3.217817708,-3.217817708
2012:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.126839424,-4.348201238,-4.191820845,-3.787975725,-3.497841585,-3.895994265,-4.574019928,-5.46069116,-6.0158858,-5.702396224,-5.368474291,-5.591528406,-4.813481136,-4.542380229,-4.488927827,-4.762053619,-4.528831626,-4.084584053,-3.908645598,-3.581719,-3.582904847,-3.326504763,-3.521001494,-3.521001494,-3.14442442,-3.14442442,-3.14442442,-3.771630347,-3.605638168,-3.605638168,-3.601506623,-3.601506623,-3.790687736,-3.790687736,-3.789954587,-3.789954587,-3.788919044,-3.788919044,-3.788919044,-3.788919044,-3.883271973,-3.884747199,-3.884747199,-3.884747199,-3.402964985,-3.402964985,-3.401957032,-3.401957032,-3.397821355,-3.397821355,-3.397821355,-3.397821355,-3.397378913,-3.397378913,-3.397361876,-3.397361876,-3.399001598,-3.399001598,-3.399001598
2012:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.679441114,-3.843476565,-3.740563385,-3.326454027,-3.047983092,-3.478749727,-4.230558316,-5.173489787,-5.816260253,-5.566094574,-5.161858982,-5.422136299,-4.599388031,-4.329832042,-4.472206649,-4.781850659,-4.568681311,-4.031559637,-4.138064722,-3.993519214,-3.867135577,-3.667720939,-3.888189229,-3.888189229,-3.55958663,-3.55958663,-3.55958663,-4.12853597,-3.939524261,-3.939524261,-3.935407027,-3.935407027,-4.144047913,-4.144047913,-4.143317457,-4.143317457,-4.142285717,-4.142285717,-4.142285717,-4.142285717,-4.152559396,-4.153790504,-4.153790504,-4.153790504,-3.673356887,-3.673356887,-3.672216715,-3.672216715,-3.672427443,-3.672427443,-3.672427443,-3.672427443,-3.671838881,-3.671838881,-3.671820448,-3.671820448,-3.673497653,-3.673497653,-3.673497653
2013:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.587078828,-5.406457482,-5.143909361,-5.428666725,-4.553500715,-4.265111823,-4.525619822,-4.874929223,-4.565675026,-4.068045546,-4.188234777,-3.810541644,-3.656297944,-3.382045272,-3.841806988,-3.937507398,-3.774887475,-3.774887475,-3.774887475,-4.235883846,-4.023458778,-4.023458778,-3.994033068,-3.994033068,-3.888748671,-3.888748671,-3.88801627,-3.88801627,-3.887218151,-3.887218151,-3.887218151,-3.887218151,-3.933190141,-3.934443448,-3.934443448,-3.934443448,-3.513235871,-3.513235871,-3.512058717,-3.512058717,-3.335489397,-3.335489397,-3.335489397,-3.335489397,-3.334980698,-3.334980698,-3.334972591,-3.334972591,-3.336598631,-3.336598631,-3.336598631
2013:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.334027712,-5.20175186,-5.104225658,-5.406264687,-4.435569524,-4.129928594,-4.500370097,-4.852555279,-4.496536347,-3.937227379,-4.061650423,-3.697016913,-3.694764498,-3.485048995,-3.879489076,-4.150595269,-3.570258,-3.674662054,-3.674662054,-4.029225562,-3.792660274,-3.792660274,-3.737784169,-3.737784169,-3.862538293,-3.862538293,-3.861805692,-3.861805692,-3.861243789,-3.861243789,-3.861243789,-3.861243789,-3.900589592,-3.901868734,-3.901868734,-3.901868734,-3.540822117,-3.540822117,-3.539608678,-3.539608678,-3.486705166,-3.486705166,-3.486705166,-3.486705166,-3.48627906,-3.48627906,-3.486281341,-3.486281341,-3.487847898,-3.487847898,-3.487847898
2013:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.035493482,-4.947348865,-5.011896538,-5.328794351,-4.268015355,-3.941195677,-4.408814653,-4.783533972,-4.343952611,-3.683808723,-3.860683633,-3.514256593,-3.522040408,-3.362228754,-3.754583279,-4.087657466,-3.527801228,-3.63971572,-3.34674696,-3.435891896,-3.17402997,-3.17402997,-3.093251436,-3.093251436,-3.192788923,-3.192788923,-3.192051218,-3.192051218,-3.19172348,-3.19172348,-3.19172348,-3.19172348,-3.428600586,-3.429904206,-3.429904206,-3.429904206,-3.127646597,-3.127646597,-3.126398422,-3.126398422,-3.079764394,-3.079764394,-3.079764394,-3.079764394,-3.079418633,-3.079418633,-3.079431347,-3.079431347,-3.080947317,-3.080947317,-3.080947317
2013:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.712359692,-4.6540615,-4.815308128,-5.17251232,-4.043311502,-3.701940583,-4.286028901,-4.64446781,-4.145817328,-3.403982223,-3.64472814,-3.297515178,-3.275887325,-3.051709298,-3.440427848,-3.776541075,-3.366804022,-3.625982591,-3.424605875,-2.997020579,-3.003856542,-2.906984905,-2.800356796,-2.800356796,-2.75666694,-2.75666694,-2.755925912,-2.755925912,-2.755835849,-2.755835849,-2.755835849,-2.755835849,-2.756757077,-2.758097339,-2.758097339,-2.758097339,-2.51468123,-2.51468123,-2.513387376,-2.513387376,-2.474186116,-2.474186116,-2.474186116,-2.474186116,-2.473920841,-2.473920841,-2.473944117,-2.473944117,-2.475412022,-2.475412022,-2.475412022
